"State.Abr","County.Code","County.Name","State.Code","State.Name"
"AK",13,"Aleutians East Borough",2,"Alaska"
"AK",16,"Aleutians West Census Area",2,"Alaska"
"AK",20,"Anchorage Municipality",2,"Alaska"
"AK",50,"Bethel Census Area",2,"Alaska"
"AK",60,"Bristol Bay Borough",2,"Alaska"
"AK",68,"Denali Borough",2,"Alaska"
"AK",70,"Dillingham Census Area",2,"Alaska"
"AK",90,"Fairbanks North Star Borough",2,"Alaska"
"AK",100,"Haines Borough",2,"Alaska"
"AK",105,"Hoonah-Angoon Census Area",2,"Alaska"
"AK",110,"Juneau City and Borough",2,"Alaska"
"AK",122,"Kenai Peninsula Borough",2,"Alaska"
"AK",130,"Ketchikan Gateway Borough",2,"Alaska"
"AK",150,"Kodiak Island Borough",2,"Alaska"
"AK",164,"Lake and Peninsula Borough",2,"Alaska"
"AK",170,"Matanuska-Susitna Borough",2,"Alaska"
"AK",180,"Nome Census Area",2,"Alaska"
"AK",185,"North Slope Borough",2,"Alaska"
"AK",188,"Northwest Arctic Borough",2,"Alaska"
"AK",195,"Petersburg Census Area",2,"Alaska"
"AK",198,"Prince of Wales-Hyder Census Area",2,"Alaska"
"AK",220,"Sitka City and Borough",2,"Alaska"
"AK",230,"Skagway Municipality",2,"Alaska"
"AK",240,"Southeast Fairbanks Census Area",2,"Alaska"
"AK",261,"Valdez-Cordova Census Area",2,"Alaska"
"AK",270,"Wade Hampton Census Area",2,"Alaska"
"AK",275,"Wrangell City and Borough",2,"Alaska"
"AK",282,"Yakutat City and Borough",2,"Alaska"
"AK",290,"Yukon-Koyukuk Census Area",2,"Alaska"
"AL",1,"Autauga",1,"Alabama"
"AL",3,"Baldwin",1,"Alabama"
"AL",5,"Barbour",1,"Alabama"
"AL",7,"Bibb",1,"Alabama"
"AL",9,"Blount",1,"Alabama"
"AL",11,"Bullock",1,"Alabama"
"AL",13,"Butler",1,"Alabama"
"AL",15,"Calhoun",1,"Alabama"
"AL",17,"Chambers",1,"Alabama"
"AL",19,"Cherokee",1,"Alabama"
"AL",21,"Chilton",1,"Alabama"
"AL",23,"Choctaw",1,"Alabama"
"AL",25,"Clarke",1,"Alabama"
"AL",27,"Clay",1,"Alabama"
"AL",29,"Cleburne",1,"Alabama"
"AL",31,"Coffee",1,"Alabama"
"AL",33,"Colbert",1,"Alabama"
"AL",35,"Conecuh",1,"Alabama"
"AL",37,"Coosa",1,"Alabama"
"AL",39,"Covington",1,"Alabama"
"AL",41,"Crenshaw",1,"Alabama"
"AL",43,"Cullman",1,"Alabama"
"AL",45,"Dale",1,"Alabama"
"AL",47,"Dallas",1,"Alabama"
"AL",49,"DeKalb",1,"Alabama"
"AL",51,"Elmore",1,"Alabama"
"AL",53,"Escambia",1,"Alabama"
"AL",55,"Etowah",1,"Alabama"
"AL",57,"Fayette",1,"Alabama"
"AL",59,"Franklin",1,"Alabama"
"AL",61,"Geneva",1,"Alabama"
"AL",63,"Greene",1,"Alabama"
"AL",65,"Hale",1,"Alabama"
"AL",67,"Henry",1,"Alabama"
"AL",69,"Houston",1,"Alabama"
"AL",71,"Jackson",1,"Alabama"
"AL",73,"Jefferson",1,"Alabama"
"AL",75,"Lamar",1,"Alabama"
"AL",77,"Lauderdale",1,"Alabama"
"AL",79,"Lawrence",1,"Alabama"
"AL",81,"Lee",1,"Alabama"
"AL",83,"Limestone",1,"Alabama"
"AL",85,"Lowndes",1,"Alabama"
"AL",87,"Macon",1,"Alabama"
"AL",89,"Madison",1,"Alabama"
"AL",91,"Marengo",1,"Alabama"
"AL",93,"Marion",1,"Alabama"
"AL",95,"Marshall",1,"Alabama"
"AL",97,"Mobile",1,"Alabama"
"AL",99,"Monroe",1,"Alabama"
"AL",101,"Montgomery",1,"Alabama"
"AL",103,"Morgan",1,"Alabama"
"AL",105,"Perry",1,"Alabama"
"AL",107,"Pickens",1,"Alabama"
"AL",109,"Pike",1,"Alabama"
"AL",111,"Randolph",1,"Alabama"
"AL",113,"Russell",1,"Alabama"
"AL",115,"St. Clair",1,"Alabama"
"AL",117,"Shelby",1,"Alabama"
"AL",119,"Sumter",1,"Alabama"
"AL",121,"Talladega",1,"Alabama"
"AL",123,"Tallapoosa",1,"Alabama"
"AL",125,"Tuscaloosa",1,"Alabama"
"AL",127,"Walker",1,"Alabama"
"AL",129,"Washington",1,"Alabama"
"AL",131,"Wilcox",1,"Alabama"
"AL",133,"Winston",1,"Alabama"
"AR",1,"Arkansas",5,"Arkansas"
"AR",3,"Ashley",5,"Arkansas"
"AR",5,"Baxter",5,"Arkansas"
"AR",7,"Benton",5,"Arkansas"
"AR",9,"Boone",5,"Arkansas"
"AR",11,"Bradley",5,"Arkansas"
"AR",13,"Calhoun",5,"Arkansas"
"AR",15,"Carroll",5,"Arkansas"
"AR",17,"Chicot",5,"Arkansas"
"AR",19,"Clark",5,"Arkansas"
"AR",21,"Clay",5,"Arkansas"
"AR",23,"Cleburne",5,"Arkansas"
"AR",25,"Cleveland",5,"Arkansas"
"AR",27,"Columbia",5,"Arkansas"
"AR",29,"Conway",5,"Arkansas"
"AR",31,"Craighead",5,"Arkansas"
"AR",33,"Crawford",5,"Arkansas"
"AR",35,"Crittenden",5,"Arkansas"
"AR",37,"Cross",5,"Arkansas"
"AR",39,"Dallas",5,"Arkansas"
"AR",41,"Desha",5,"Arkansas"
"AR",43,"Drew",5,"Arkansas"
"AR",45,"Faulkner",5,"Arkansas"
"AR",47,"Franklin",5,"Arkansas"
"AR",49,"Fulton",5,"Arkansas"
"AR",51,"Garland",5,"Arkansas"
"AR",53,"Grant",5,"Arkansas"
"AR",55,"Greene",5,"Arkansas"
"AR",57,"Hempstead",5,"Arkansas"
"AR",59,"Hot Spring",5,"Arkansas"
"AR",61,"Howard",5,"Arkansas"
"AR",63,"Independence",5,"Arkansas"
"AR",65,"Izard",5,"Arkansas"
"AR",67,"Jackson",5,"Arkansas"
"AR",69,"Jefferson",5,"Arkansas"
"AR",71,"Johnson",5,"Arkansas"
"AR",73,"Lafayette",5,"Arkansas"
"AR",75,"Lawrence",5,"Arkansas"
"AR",77,"Lee",5,"Arkansas"
"AR",79,"Lincoln",5,"Arkansas"
"AR",81,"Little River",5,"Arkansas"
"AR",83,"Logan",5,"Arkansas"
"AR",85,"Lonoke",5,"Arkansas"
"AR",87,"Madison",5,"Arkansas"
"AR",89,"Marion",5,"Arkansas"
"AR",91,"Miller",5,"Arkansas"
"AR",93,"Mississippi",5,"Arkansas"
"AR",95,"Monroe",5,"Arkansas"
"AR",97,"Montgomery",5,"Arkansas"
"AR",99,"Nevada",5,"Arkansas"
"AR",101,"Newton",5,"Arkansas"
"AR",103,"Ouachita",5,"Arkansas"
"AR",105,"Perry",5,"Arkansas"
"AR",107,"Phillips",5,"Arkansas"
"AR",109,"Pike",5,"Arkansas"
"AR",111,"Poinsett",5,"Arkansas"
"AR",113,"Polk",5,"Arkansas"
"AR",115,"Pope",5,"Arkansas"
"AR",117,"Prairie",5,"Arkansas"
"AR",119,"Pulaski",5,"Arkansas"
"AR",121,"Randolph",5,"Arkansas"
"AR",123,"St. Francis",5,"Arkansas"
"AR",125,"Saline",5,"Arkansas"
"AR",127,"Scott",5,"Arkansas"
"AR",129,"Searcy",5,"Arkansas"
"AR",131,"Sebastian",5,"Arkansas"
"AR",133,"Sevier",5,"Arkansas"
"AR",135,"Sharp",5,"Arkansas"
"AR",137,"Stone",5,"Arkansas"
"AR",139,"Union",5,"Arkansas"
"AR",141,"Van Buren",5,"Arkansas"
"AR",143,"Washington",5,"Arkansas"
"AR",145,"White",5,"Arkansas"
"AR",147,"Woodruff",5,"Arkansas"
"AR",149,"Yell",5,"Arkansas"
"AS",10,"Eastern District",60,"American Samoa"
"AS",20,"Manu'a District",60,"American Samoa"
"AS",30,"Rose Island",60,"American Samoa"
"AS",40,"Swains Island",60,"American Samoa"
"AS",50,"Western District",60,"American Samoa"
"AS",20,"Manu'a District",60,"American Samoa"
"AS",30,"Rose Island",60,"American Samoa"
"AS",40,"Swains Island",60,"American Samoa"
"AS",10,"Eastern District",60,"American Samoa"
"AS",50,"Western District",60,"American Samoa"
"AZ",1,"Apache",4,"Arizona"
"AZ",3,"Cochise",4,"Arizona"
"AZ",5,"Coconino",4,"Arizona"
"AZ",7,"Gila",4,"Arizona"
"AZ",9,"Graham",4,"Arizona"
"AZ",11,"Greenlee",4,"Arizona"
"AZ",12,"La Paz",4,"Arizona"
"AZ",13,"Maricopa",4,"Arizona"
"AZ",15,"Mohave",4,"Arizona"
"AZ",17,"Navajo",4,"Arizona"
"AZ",19,"Pima",4,"Arizona"
"AZ",21,"Pinal",4,"Arizona"
"AZ",23,"Santa Cruz",4,"Arizona"
"AZ",25,"Yavapai",4,"Arizona"
"AZ",27,"Yuma",4,"Arizona"
"CA",1,"Alameda",6,"California"
"CA",3,"Alpine",6,"California"
"CA",5,"Amador",6,"California"
"CA",7,"Butte",6,"California"
"CA",9,"Calaveras",6,"California"
"CA",11,"Colusa",6,"California"
"CA",13,"Contra Costa",6,"California"
"CA",15,"Del Norte",6,"California"
"CA",17,"El Dorado",6,"California"
"CA",19,"Fresno",6,"California"
"CA",21,"Glenn",6,"California"
"CA",23,"Humboldt",6,"California"
"CA",25,"Imperial",6,"California"
"CA",27,"Inyo",6,"California"
"CA",29,"Kern",6,"California"
"CA",31,"Kings",6,"California"
"CA",33,"Lake",6,"California"
"CA",35,"Lassen",6,"California"
"CA",37,"Los Angeles",6,"California"
"CA",39,"Madera",6,"California"
"CA",41,"Marin",6,"California"
"CA",43,"Mariposa",6,"California"
"CA",45,"Mendocino",6,"California"
"CA",47,"Merced",6,"California"
"CA",49,"Modoc",6,"California"
"CA",51,"Mono",6,"California"
"CA",53,"Monterey",6,"California"
"CA",55,"Napa",6,"California"
"CA",57,"Nevada",6,"California"
"CA",59,"Orange",6,"California"
"CA",61,"Placer",6,"California"
"CA",63,"Plumas",6,"California"
"CA",65,"Riverside",6,"California"
"CA",67,"Sacramento",6,"California"
"CA",69,"San Benito",6,"California"
"CA",71,"San Bernardino",6,"California"
"CA",73,"San Diego",6,"California"
"CA",75,"San Francisco",6,"California"
"CA",77,"San Joaquin",6,"California"
"CA",79,"San Luis Obispo",6,"California"
"CA",81,"San Mateo",6,"California"
"CA",83,"Santa Barbara",6,"California"
"CA",85,"Santa Clara",6,"California"
"CA",87,"Santa Cruz",6,"California"
"CA",89,"Shasta",6,"California"
"CA",91,"Sierra",6,"California"
"CA",93,"Siskiyou",6,"California"
"CA",95,"Solano",6,"California"
"CA",97,"Sonoma",6,"California"
"CA",99,"Stanislaus",6,"California"
"CA",101,"Sutter",6,"California"
"CA",103,"Tehama",6,"California"
"CA",105,"Trinity",6,"California"
"CA",107,"Tulare",6,"California"
"CA",109,"Tuolumne",6,"California"
"CA",111,"Ventura",6,"California"
"CA",113,"Yolo",6,"California"
"CA",115,"Yuba",6,"California"
"CO",1,"Adams",8,"Colorado"
"CO",3,"Alamosa",8,"Colorado"
"CO",5,"Arapahoe",8,"Colorado"
"CO",7,"Archuleta",8,"Colorado"
"CO",9,"Baca",8,"Colorado"
"CO",11,"Bent",8,"Colorado"
"CO",13,"Boulder",8,"Colorado"
"CO",14,"Broomfield",8,"Colorado"
"CO",15,"Chaffee",8,"Colorado"
"CO",17,"Cheyenne",8,"Colorado"
"CO",19,"Clear Creek",8,"Colorado"
"CO",21,"Conejos",8,"Colorado"
"CO",23,"Costilla",8,"Colorado"
"CO",25,"Crowley",8,"Colorado"
"CO",27,"Custer",8,"Colorado"
"CO",29,"Delta",8,"Colorado"
"CO",31,"Denver",8,"Colorado"
"CO",33,"Dolores",8,"Colorado"
"CO",35,"Douglas",8,"Colorado"
"CO",37,"Eagle",8,"Colorado"
"CO",39,"Elbert",8,"Colorado"
"CO",41,"El Paso",8,"Colorado"
"CO",43,"Fremont",8,"Colorado"
"CO",45,"Garfield",8,"Colorado"
"CO",47,"Gilpin",8,"Colorado"
"CO",49,"Grand",8,"Colorado"
"CO",51,"Gunnison",8,"Colorado"
"CO",53,"Hinsdale",8,"Colorado"
"CO",55,"Huerfano",8,"Colorado"
"CO",57,"Jackson",8,"Colorado"
"CO",59,"Jefferson",8,"Colorado"
"CO",61,"Kiowa",8,"Colorado"
"CO",63,"Kit Carson",8,"Colorado"
"CO",65,"Lake",8,"Colorado"
"CO",67,"La Plata",8,"Colorado"
"CO",69,"Larimer",8,"Colorado"
"CO",71,"Las Animas",8,"Colorado"
"CO",73,"Lincoln",8,"Colorado"
"CO",75,"Logan",8,"Colorado"
"CO",77,"Mesa",8,"Colorado"
"CO",79,"Mineral",8,"Colorado"
"CO",81,"Moffat",8,"Colorado"
"CO",83,"Montezuma",8,"Colorado"
"CO",85,"Montrose",8,"Colorado"
"CO",87,"Morgan",8,"Colorado"
"CO",89,"Otero",8,"Colorado"
"CO",91,"Ouray",8,"Colorado"
"CO",93,"Park",8,"Colorado"
"CO",95,"Phillips",8,"Colorado"
"CO",97,"Pitkin",8,"Colorado"
"CO",99,"Prowers",8,"Colorado"
"CO",101,"Pueblo",8,"Colorado"
"CO",103,"Rio Blanco",8,"Colorado"
"CO",105,"Rio Grande",8,"Colorado"
"CO",107,"Routt",8,"Colorado"
"CO",109,"Saguache",8,"Colorado"
"CO",111,"San Juan",8,"Colorado"
"CO",113,"San Miguel",8,"Colorado"
"CO",115,"Sedgwick",8,"Colorado"
"CO",117,"Summit",8,"Colorado"
"CO",119,"Teller",8,"Colorado"
"CO",121,"Washington",8,"Colorado"
"CO",123,"Weld",8,"Colorado"
"CO",125,"Yuma",8,"Colorado"
"CT",1,"Fairfield",9,"Connecticut"
"CT",3,"Hartford",9,"Connecticut"
"CT",5,"Litchfield",9,"Connecticut"
"CT",7,"Middlesex",9,"Connecticut"
"CT",9,"New Haven",9,"Connecticut"
"CT",11,"New London",9,"Connecticut"
"CT",13,"Tolland",9,"Connecticut"
"CT",15,"Windham",9,"Connecticut"
"DC",1,"District of Columbia",11,"District of Columbia"
"DE",1,"Kent",10,"Delaware"
"DE",3,"New Castle",10,"Delaware"
"DE",5,"Sussex",10,"Delaware"
"FL",1,"Alachua",12,"Florida"
"FL",3,"Baker",12,"Florida"
"FL",5,"Bay",12,"Florida"
"FL",7,"Bradford",12,"Florida"
"FL",9,"Brevard",12,"Florida"
"FL",11,"Broward",12,"Florida"
"FL",13,"Calhoun",12,"Florida"
"FL",15,"Charlotte",12,"Florida"
"FL",17,"Citrus",12,"Florida"
"FL",19,"Clay",12,"Florida"
"FL",21,"Collier",12,"Florida"
"FL",23,"Columbia",12,"Florida"
"FL",27,"DeSoto",12,"Florida"
"FL",29,"Dixie",12,"Florida"
"FL",31,"Duval",12,"Florida"
"FL",33,"Escambia",12,"Florida"
"FL",35,"Flagler",12,"Florida"
"FL",37,"Franklin",12,"Florida"
"FL",39,"Gadsden",12,"Florida"
"FL",41,"Gilchrist",12,"Florida"
"FL",43,"Glades",12,"Florida"
"FL",45,"Gulf",12,"Florida"
"FL",47,"Hamilton",12,"Florida"
"FL",49,"Hardee",12,"Florida"
"FL",51,"Hendry",12,"Florida"
"FL",53,"Hernando",12,"Florida"
"FL",55,"Highlands",12,"Florida"
"FL",57,"Hillsborough",12,"Florida"
"FL",59,"Holmes",12,"Florida"
"FL",61,"Indian River",12,"Florida"
"FL",63,"Jackson",12,"Florida"
"FL",65,"Jefferson",12,"Florida"
"FL",67,"Lafayette",12,"Florida"
"FL",69,"Lake",12,"Florida"
"FL",71,"Lee",12,"Florida"
"FL",73,"Leon",12,"Florida"
"FL",75,"Levy",12,"Florida"
"FL",77,"Liberty",12,"Florida"
"FL",79,"Madison",12,"Florida"
"FL",81,"Manatee",12,"Florida"
"FL",83,"Marion",12,"Florida"
"FL",85,"Martin",12,"Florida"
"FL",86,"Miami-Dade",12,"Florida"
"FL",87,"Monroe",12,"Florida"
"FL",89,"Nassau",12,"Florida"
"FL",91,"Okaloosa",12,"Florida"
"FL",93,"Okeechobee",12,"Florida"
"FL",95,"Orange",12,"Florida"
"FL",97,"Osceola",12,"Florida"
"FL",99,"Palm Beach",12,"Florida"
"FL",101,"Pasco",12,"Florida"
"FL",103,"Pinellas",12,"Florida"
"FL",105,"Polk",12,"Florida"
"FL",107,"Putnam",12,"Florida"
"FL",109,"St. Johns",12,"Florida"
"FL",111,"St. Lucie",12,"Florida"
"FL",113,"Santa Rosa",12,"Florida"
"FL",115,"Sarasota",12,"Florida"
"FL",117,"Seminole",12,"Florida"
"FL",119,"Sumter",12,"Florida"
"FL",121,"Suwannee",12,"Florida"
"FL",123,"Taylor",12,"Florida"
"FL",125,"Union",12,"Florida"
"FL",127,"Volusia",12,"Florida"
"FL",129,"Wakulla",12,"Florida"
"FL",131,"Walton",12,"Florida"
"FL",133,"Washington",12,"Florida"
"GA",1,"Appling",13,"Georgia"
"GA",3,"Atkinson",13,"Georgia"
"GA",5,"Bacon",13,"Georgia"
"GA",7,"Baker",13,"Georgia"
"GA",9,"Baldwin",13,"Georgia"
"GA",11,"Banks",13,"Georgia"
"GA",13,"Barrow",13,"Georgia"
"GA",15,"Bartow",13,"Georgia"
"GA",17,"Ben Hill",13,"Georgia"
"GA",19,"Berrien",13,"Georgia"
"GA",21,"Bibb",13,"Georgia"
"GA",23,"Bleckley",13,"Georgia"
"GA",25,"Brantley",13,"Georgia"
"GA",27,"Brooks",13,"Georgia"
"GA",29,"Bryan",13,"Georgia"
"GA",31,"Bulloch",13,"Georgia"
"GA",33,"Burke",13,"Georgia"
"GA",35,"Butts",13,"Georgia"
"GA",37,"Calhoun",13,"Georgia"
"GA",39,"Camden",13,"Georgia"
"GA",43,"Candler",13,"Georgia"
"GA",45,"Carroll",13,"Georgia"
"GA",47,"Catoosa",13,"Georgia"
"GA",49,"Charlton",13,"Georgia"
"GA",51,"Chatham",13,"Georgia"
"GA",53,"Chattahoochee",13,"Georgia"
"GA",55,"Chattooga",13,"Georgia"
"GA",57,"Cherokee",13,"Georgia"
"GA",59,"Clarke",13,"Georgia"
"GA",61,"Clay",13,"Georgia"
"GA",63,"Clayton",13,"Georgia"
"GA",65,"Clinch",13,"Georgia"
"GA",67,"Cobb",13,"Georgia"
"GA",69,"Coffee",13,"Georgia"
"GA",71,"Colquitt",13,"Georgia"
"GA",73,"Columbia",13,"Georgia"
"GA",75,"Cook",13,"Georgia"
"GA",77,"Coweta",13,"Georgia"
"GA",79,"Crawford",13,"Georgia"
"GA",81,"Crisp",13,"Georgia"
"GA",83,"Dade",13,"Georgia"
"GA",85,"Dawson",13,"Georgia"
"GA",87,"Decatur",13,"Georgia"
"GA",89,"DeKalb",13,"Georgia"
"GA",91,"Dodge",13,"Georgia"
"GA",93,"Dooly",13,"Georgia"
"GA",95,"Dougherty",13,"Georgia"
"GA",97,"Douglas",13,"Georgia"
"GA",99,"Early",13,"Georgia"
"GA",101,"Echols",13,"Georgia"
"GA",103,"Effingham",13,"Georgia"
"GA",105,"Elbert",13,"Georgia"
"GA",107,"Emanuel",13,"Georgia"
"GA",109,"Evans",13,"Georgia"
"GA",111,"Fannin",13,"Georgia"
"GA",113,"Fayette",13,"Georgia"
"GA",115,"Floyd",13,"Georgia"
"GA",117,"Forsyth",13,"Georgia"
"GA",119,"Franklin",13,"Georgia"
"GA",121,"Fulton",13,"Georgia"
"GA",123,"Gilmer",13,"Georgia"
"GA",125,"Glascock",13,"Georgia"
"GA",127,"Glynn",13,"Georgia"
"GA",129,"Gordon",13,"Georgia"
"GA",131,"Grady",13,"Georgia"
"GA",133,"Greene",13,"Georgia"
"GA",135,"Gwinnett",13,"Georgia"
"GA",137,"Habersham",13,"Georgia"
"GA",139,"Hall",13,"Georgia"
"GA",141,"Hancock",13,"Georgia"
"GA",143,"Haralson",13,"Georgia"
"GA",145,"Harris",13,"Georgia"
"GA",147,"Hart",13,"Georgia"
"GA",149,"Heard",13,"Georgia"
"GA",151,"Henry",13,"Georgia"
"GA",153,"Houston",13,"Georgia"
"GA",155,"Irwin",13,"Georgia"
"GA",157,"Jackson",13,"Georgia"
"GA",159,"Jasper",13,"Georgia"
"GA",161,"Jeff Davis",13,"Georgia"
"GA",163,"Jefferson",13,"Georgia"
"GA",165,"Jenkins",13,"Georgia"
"GA",167,"Johnson",13,"Georgia"
"GA",169,"Jones",13,"Georgia"
"GA",171,"Lamar",13,"Georgia"
"GA",173,"Lanier",13,"Georgia"
"GA",175,"Laurens",13,"Georgia"
"GA",177,"Lee",13,"Georgia"
"GA",179,"Liberty",13,"Georgia"
"GA",181,"Lincoln",13,"Georgia"
"GA",183,"Long",13,"Georgia"
"GA",185,"Lowndes",13,"Georgia"
"GA",187,"Lumpkin",13,"Georgia"
"GA",189,"McDuffie",13,"Georgia"
"GA",191,"McIntosh",13,"Georgia"
"GA",193,"Macon",13,"Georgia"
"GA",195,"Madison",13,"Georgia"
"GA",197,"Marion",13,"Georgia"
"GA",199,"Meriwether",13,"Georgia"
"GA",201,"Miller",13,"Georgia"
"GA",205,"Mitchell",13,"Georgia"
"GA",207,"Monroe",13,"Georgia"
"GA",209,"Montgomery",13,"Georgia"
"GA",211,"Morgan",13,"Georgia"
"GA",213,"Murray",13,"Georgia"
"GA",215,"Muscogee",13,"Georgia"
"GA",217,"Newton",13,"Georgia"
"GA",219,"Oconee",13,"Georgia"
"GA",221,"Oglethorpe",13,"Georgia"
"GA",223,"Paulding",13,"Georgia"
"GA",225,"Peach",13,"Georgia"
"GA",227,"Pickens",13,"Georgia"
"GA",229,"Pierce",13,"Georgia"
"GA",231,"Pike",13,"Georgia"
"GA",233,"Polk",13,"Georgia"
"GA",235,"Pulaski",13,"Georgia"
"GA",237,"Putnam",13,"Georgia"
"GA",239,"Quitman",13,"Georgia"
"GA",241,"Rabun",13,"Georgia"
"GA",243,"Randolph",13,"Georgia"
"GA",245,"Richmond",13,"Georgia"
"GA",247,"Rockdale",13,"Georgia"
"GA",249,"Schley",13,"Georgia"
"GA",251,"Screven",13,"Georgia"
"GA",253,"Seminole",13,"Georgia"
"GA",255,"Spalding",13,"Georgia"
"GA",257,"Stephens",13,"Georgia"
"GA",259,"Stewart",13,"Georgia"
"GA",261,"Sumter",13,"Georgia"
"GA",263,"Talbot",13,"Georgia"
"GA",265,"Taliaferro",13,"Georgia"
"GA",267,"Tattnall",13,"Georgia"
"GA",269,"Taylor",13,"Georgia"
"GA",271,"Telfair",13,"Georgia"
"GA",273,"Terrell",13,"Georgia"
"GA",275,"Thomas",13,"Georgia"
"GA",277,"Tift",13,"Georgia"
"GA",279,"Toombs",13,"Georgia"
"GA",281,"Towns",13,"Georgia"
"GA",283,"Treutlen",13,"Georgia"
"GA",285,"Troup",13,"Georgia"
"GA",287,"Turner",13,"Georgia"
"GA",289,"Twiggs",13,"Georgia"
"GA",291,"Union",13,"Georgia"
"GA",293,"Upson",13,"Georgia"
"GA",295,"Walker",13,"Georgia"
"GA",297,"Walton",13,"Georgia"
"GA",299,"Ware",13,"Georgia"
